time,ticker,text,link,sentiment,date
2026-03-17 20:25:50,AAPL,Apple (AAPL) CEO Tim Cook Shoots Down Retirement Rumors - TipRanks,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWEZQWnZPN2NzLWgyQzF0MWsyVDVpNW5lWDFETEFPWGdiblRtWHFNNEt3SkhXdF9pTFNhVnhFZDZBNnc2NTFHemZEMjRSYTBFQlpFdGtCVU1iTkZOT2Nkb25oZE1wd2llaWNkeF9sNEN2TTd1X2JGcnpNOTlvWWQzWUtseWt2Znhld2g4?oc=5,-0.0914178304374218,2026-03-17
2026-03-17 18:11:15,AAPL,Apple Just Announced the AirPods Max 2. Can That Move the Needle for AAPL Stock? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWWVtM3FFOF9YUlRfNHZnbVN5LVMyczh6bjI0N09NOUY3alU0SS1TWnh6UUM4b2ppT1R3Q1NNa3d5TmtneklDWE8tUGhWNi1uUnBoNEdDUEY4Q05IejlITWgzV1Y5NjI2anJOU1A2YjdUQ0k2TFQ0TEcxWXpfamlOWTVKbHA?oc=5,0.06929447781294584,2026-03-17
2026-03-17 18:11:15,AAPL,Apple Just Announced the AirPods Max 2. Can That Move the Needle for AAPL Stock? - Barchart,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUlpYd0M2WUdsZGRld09NQXcwdFpFYmNTZmtiejFwVy03RGhHQzV3QU5BcTFpcjFRN19oLW00YjNfRHZwVkg5UkJ1Y0VucThBOUNncnBnTS1VOThsNVRfcU8tT2V0dlRlanNtZGdLMXlwTWJfY0R5eDRjN2FlU0xZczZ0Y2VIdl8tUVpxejNXakdzX2NTXzQ4aC04Vk03Qi1adDlXaHAtYThCc2dLMEpnYXUyaG9xMjF6Z05Wd09n?oc=5,0.07046620082110167,2026-03-17
2026-03-17 11:50:19,TSLA,"A Tesla partnership, autonomous vehicle driving will give this insurance stock a boost, says Morgan Stanley - CNBC",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVElJcG11TTlzYWxaYlBLRFN1X1BFcWstMmlhSUZNdkF6cHZmVWZRN3FUUUhZajdKVlB1RU1rNXRkaEJySVZnM21FUWpYa1dncTNzektqU3JRQzVyZm1wWGxDeERBN3dfc3RydUFOSXM0Zmc4NHB4cWY4QXZybkJmQWtnZmpyZ3VIRkZjR29PeHZZY0V1dk10QWVrX3VFRTZ1a3p0UXFMTmZ5Vm1BV0o3Tk5LTzFKZFVYMkViOFk4OFpic29IZW9GUw?oc=5,0.9147225022315979,2026-03-17
2026-03-17 09:59:00,TSLA,"Tesla Stock: Buy, Sell, or Hold? - The Motley Fool",https://news.google.com/rss/articles/CBMie0FVX3lxTFBROUpWbGFYREQxNkxLci1JMGlmQW5uZnIxRzhyb2hxZXFwMEhpWDYzZTI1SnZGLS1FTHl1YkJXMzhFcGdkZ3lZMTdrSW9UU2c1aUZZcldILUtuQXZySEdTRmlMYUJGXzJMYTFFOGd4Z0JsZEtUUHA3V2U5VQ?oc=5,-0.014057323336601257,2026-03-17
2026-03-17 09:38:06,AAPL,"MU, SNDK, AAPL, MSFT, META: Memory and Big Tech Stocks Gain on Nvidia’s $1 Trillion AI Demand Outlook - TipRanks",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc01JaU5odHpVRG9IWHBBN0Ryam02bnF4cG10SzhJQnN2eUNGRTBxWlpsZDBiSUNncVl6NUVMOTFHWTc5LUJETXA1OFVCM1lGc3RZWVVaM1RyR1NSakxyc2lCaWVsaDhJdVVCZ1BhNVpiZWstWERrYVU0Rm16ZGlwX2R5ZXdEdC0xNTQwSkdVYUJGQWVoSUlvQkVNRHJzWDVwa1JtdG9tNXd6ZkM0WlRhVmZKclVYZFRLNVNGeGhoTXRjdw?oc=5,0.7515080720186234,2026-03-17
2026-03-17 09:01:54,AAPL,Apple Inc. $AAPL Stock Holdings Reduced by Fayez Sarofim & Co - MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVG5rMkdWQzJSNWxFRzR6bWROUGxXNFFGU3c0Q2o1S3lMUUxNeWd6eENxZDFKTFdOSVVuUnlMWE5oa2lvU2xoaHJBa01ITHRkMlc4YXYyT3pjMHZWaEJLV0ZnQk5fQlFzX0l1eXlfWkw4ZHYzNzQwTEVJVjVPRGlwTlF1QjhTdFZpVXlvNzVjZUgzVEpwOXlzTUptSUhRVE9HYTdOZE4xbnBlVXdLTlMxbHhHT1BPRmNYc2c?oc=5,-0.8238931596279144,2026-03-17
2026-03-17 07:09:35,AAPL,Is It Time To Reassess Apple (AAPL) After Recent Share Price Weakness? - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQWWUtVVd6NE5PU1h6aWhrbEw2THdSYWtCRjAtSjVzQmlySDlNMFhSbUo2MGRrZnBob0RReUdNMGVMNktIdlJXUUlIWTl5QkIxLVI4SW05aUh4Yld6WjlXV3NOb09tYmVMeG9mX2FsZG5IRGpOelVjWWt3dldRbzQ2ajRfMA?oc=5,-0.674517959356308,2026-03-17
2026-03-16 20:25:00,AAPL,Better Stock to Buy Right Now: Amazon vs. Apple - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZ2hYeG56SFFDanRMc1hMOXlINGxIRzVHTjZfLXd6dnhRNjBwWVU3NXI5Z1NOWTV4UkliWEhUVkhSN0duaU9CMmNZd1JmQWdMeE5hUzJoMG5oTWFpTk5kV2tfV3ZYZUNtd0dfQmhLV3E2MHNZZTBqZFlTbUxwaEhCX3IyeTZlMFVMbjB3R1FTQlVXdw?oc=5,0.09445002302527428,2026-03-16
2026-03-16 17:33:00,TSLA,Tesla Stock (TSLA) Opinions on Closing Below 200-Day Moving Average - Quiver Quantitative,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdVpjTmJDQmlkSlNqWnlBdENEVGlnVkRQbWU5TjhVckR6dVZTYzFJeFNZN1JkYUxoNjc1dlRNODZNWG9rSE5kbm5TWDdMNWphRjdVRF9BODFoUUstOFRaaG9DbzQ4UHVCcTVFTExpZ1FlaXBnX1E4aVBscVlVaFV0RnVBR3ZuNk1WTm9nVDVPSHFWQ2JGazBTTWUyWEQxbWdiclE3WDRPdw?oc=5,0.0011374019086360931,2026-03-16
2026-03-16 15:11:00,AAPL,What's Going On With Apple Stock Today? - Benzinga,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaVp6dU9ibUlIajItbVpIZnlJX09GeEx0bUItWHdfeF8yZ0lNeU1GMl92SlJZeFFDMV9TQllqYkdiRnNfVkoyMjk3X09IX3ZPWjV6ZkstR2h5Y0xjVF9oT0lTc1FBUHBpck1HY216SUFSdjJBMDV4YVR1LURMNFFGanpMckY4bnRkTlNycU5Na09oSURmU0FfZTc2cXdXOE1uOVE?oc=5,-0.3100243080407381,2026-03-16
2026-03-16 15:01:56,AAPL,Apple Launches a Price War Its Rivals Can’t Afford to Fight - MarketBeat,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNG92THRVZkpEQV8yc3VXRmVNTzVGdmhBNEFibWlsY05aSDJTdkpXSk5NVWw4NmxqZXB4Z3F1QjJZOURTeTRmdGJ3c2tLTlNUREdQZDVwa09sWExiU2VYX0JDRTl5Z2k5WTZzTDRmN0lRemFQUUR0eGx3clhieWRLMmI1aXZNOEJSbzFVLWVWNjloeW51T2NMaVRfYw?oc=5,-0.8718663323670626,2026-03-16
2026-03-16 14:46:52,AAPL,Apple’s 108% Run Up - 24/7 Wall St.,https://news.google.com/rss/articles/CBMibkFVX3lxTE91S3hLeTlBMHR3MFo3cXU0aEo3TC1FNzZzYUtWVk5wY3NLV25iNGw3Ykk4NjRab05lVjc2NTFJZnJteEc5Ym40VmxzX2JTdW82bWR2ZGpWd1E2dlJkckxQa01YUlFwWlpZSVBKclJR?oc=5,0.5397157073020935,2026-03-16
2026-03-16 13:00:00,AAPL,Apple’s AirPods Max 2 boost noise canceling and add live translation - Stock Titan,https://news.google.com/rss/articles/CBMijAFBVV95cUxNOU5mV1YwYUx5SC0yb01aQWdXYm16VFlnaVBaN0lqOWtZUG43ekkxZ2J0V3BHTk14cjFFd0pLYjRMSUdtWDdicC1zSFFSQWRHVUducXJFV0VqOTZHbElXU09jcllRR1RkS0JqcmoxOUJRdUtJUkMyVlByYVZUNHV0eVZDbzZMTUdQV3FyNg?oc=5,0.6463167211040854,2026-03-16
2026-03-16 11:25:00,TSLA,This Should Make Tesla Investors Extremely Nervous - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQc1pzSXN4WUVPX3ZMUUh2a0JVNzFiUTd4NE1VeHBlcTZyOFZiRzcwcHdMM2pPeEl2eklzb0I5MUJyekFlQ0t2WUhSSXQ2TEt5c3RWX2RIczBJTjlVczlrU2M4NGllbUhQX19ab05peERtTnUtUUFLdzY3Uk9Rd3N1QTlrbndHUzBSRUdFZzF2WkJTYWU4R0hSYw?oc=5,-0.38642966747283936,2026-03-16
2026-03-16 07:00:00,AAPL,2 High-Flying Stocks with Competitive Advantages and 1 We Brush Off - StockStory,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaXM4VDFieWE0Rjd1SThjVmdZYVNlM2JUbkYzMkI3b3JvUmVTOVJKMHNkZ3ozMU9lM2M5T1paQlFlRHlVYTZ4WVRXNGU4YnItN0EzSzdfQjNDeDVNZ2c1Q0w2M0hsb2wzNFNpbFRxdVlERmtqaW8xZWFqS2dSNnJVd2t3SUtiSFVFdnZyMW4zY2xOcExBb3A2U0pSaFNSTWxRdERrWmRoNC1EaEh4c1dzQ3FnYjVyZ1Y1eXBwMVlKVGdaUm5rN1RJVQ?oc=5,0.7787136286497116,2026-03-16
2026-03-11 07:00:00,TSLA,TSLA Stock: Analyzing The 80% Rally - Forbes,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUk9wVV8wcklaTzBOdlVYczdia3h5LUVqSFRXQmtMN0xMd0duaFJkcjhjclNnbDNQa3hHNVNlNk9Hdlo4UVhfazVKYnV4TzJpMzAyb2lvV2Y3c1FjdDhWTmRLWTd4S2VaQzJ4V0lWQ0NJRHA1RHZHZVNjeG1ZNG1Eb0NkVm54NmxoaWlJVU9sZUVodkN5V2dr?oc=5,0.10699775256216526,2026-03-11
2026-03-10 23:21:48,TSLA,Tesla Competitors: How TSLA Stacks Up in the EV Industry - The Motley Fool,https://news.google.com/rss/articles/CBMiekFVX3lxTE45ajU0a2NUZ054dG9HTW5Ca1kxZjRaeWhLNm1sZlRMT3M3RFZuVXBrODdSVHFLczIxUmNCMVNZN3d6aGlrcEhlWkNVd2xHM1otV1VDZ2FEM2NBRGwtZVYyQnZveUJxcGVJNmUta3lCRjljcEZmZzI1YjZR?oc=5,-0.008805777877569199,2026-03-10
2026-03-10 22:27:42,AAPL,Apple India Manufacturing Shift And Apple Pay Plans Reshape Investor Focus - simplywall.st,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYjdjcjlJeVpmNDBZNzZCTWtrU0Y0Qkp1d1AyakZkRjNtVXhQa3ROVGU5dEMwUGFNb3FoWTJqVDNKdlZOU0dmRWkySFNDRDNVU0ZtZmNwLW5wMDI5TURmZWJjY2RwY3lqQ2U4b09HdndzWTBoSHJ0TDU2Z0FvNS1ySDhwN0haVG1KMTExcEJvVmNfSER1TkczSi1pLU5DQnJHN1Y3Mnd6ZDFVenl3a1d0NGhkRm5IVm1ITXBB0gHAAUFVX3lxTE9MLTU0SWc3WXV3OERGMExjWEpLamowS19OUmtwUy1yRExjaWRiRnVMLU11U1hEU19fWFlQQUtYaldZbXN0LU9iNkNZUUNoaHZSdFVTdFpIZ0taWmNLTDFQZ2RZeVRNUGNhcG4yVTFrSGtYdk1MRGVHV3gzMkl2LUtoUUVyQ0ZnR1hiY2ZqRGFpQzEzaXhZamg4ZzgyWnFGeVJiUXNyR0o0WmdZSDczdU1qMVRjUFNrNTlYaEhjT216Rw?oc=5,0.055969640612602234,2026-03-10
2026-03-10 21:09:00,TSLA,"Stock Market Today, March 10: Nio Surges After Posting First Quarterly Net Profit - The Globe and Mail",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPZVd4b1FjTFFaVUZfLVZjdlF0SkxKSGJJUUxETzEzR0E3cjhGazZablpfV2d3QUlNb2FUWWJTM3pVMENvd2lDeUJSc1ZqVnRZVTY3cnpwNDg5QW5TdjdfeldjQ2pzVnBRNFFCa3B2SDc4dU8yclBjMUozVHNKNE9ydTFsSTBTQjNfRGRvNEtVVFRhVlNuQ3BJOXB2aG02ZFl1aEd2SURZQmxZc1A4XzU3M3hsekNKc2lwazU1OFdHbFduekt0ck0xT1gwVzJBcGFmbG8yaW12RXdTaFhheFNGT3ZvSWJRY1UwRjNKaXptMnpNMERDbnc?oc=5,0.9118784330785275,2026-03-10
2026-03-10 20:17:00,TSLA,Why Tesla Stock Got a Boost From a Battery Supplier’s Earnings - Barron's,https://news.google.com/rss/articles/CBMijgNBVV95cUxNc3ZEMF90YkprSWh6ZFYtUWh4Vi1EV0czRDhaT3JMdHlLczVSVExRMDd6cHZPbVVaeHFfY3BxOWx4MnR5enJNeGZyQTF5SW5CWmtLZFNQbmROLWVzdnQ3R0FzcEdOUnZTVU9OSnhncVdJUm1uUDA0RjhrOWxVRzlBZHQyUm1SNDItdGJmSDdNWHF5TGRMbmRqOXN1cUdGMWFoYWhwTVZTamd6QVhzbUVKMUZpanpndmdzMjU2Y2FvbjRCYk8zM0otbzkyYzAtWmZGdmx6SGtQN0FJdS10UXp3R1NtME9yRG9pUXZYQWJGT0hwRVJZdy1jVkhNQnVlcVR3bkFYUDVhWUVQMkJ6bzM3MlgxSTBmTlBzSWpHQkhlRUdOdDlEUl9oUko5Mk9kUVV3dGoyMHUzWEZtUWRhQUhra3MzUEdwTG5LNUtTUVJsSW15elZCVGRIRzJQSUh0bFdCc2M2R194c0pnYzJiZzJvd1ZGSFZHWjJGVDNwMWIwWGtDekNHQTJHbmk0dzIyUQ?oc=5,0.42919883225113153,2026-03-10
2026-03-10 17:33:00,TSLA,Tesla Stock (TSLA) Opinions on Sales Milestones and Autonomy Progress - Quiver Quantitative,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPb1dTT1J0WDFhYXVDNWJhZWFxWUtyZ3MzejdOV3NQWVJBRnBVUHEwcTdSaFg5c0VDQk5GdUJrYUhETjk0UmVTNFFEWjlsMlV3ZDdwTC1jZm5LbVFGWmhhYWxYMWRIcWNWMnk3N3dnWTBXZjFpcmRfcHZCYlpFUTRhN1pNZ2l0V0N2cElaWFRzOEdjZDF4cm5lUmdjQXA4bnJzOGRLWml0SGhsUQ?oc=5,0.09224433451890945,2026-03-10
2026-03-10 17:03:48,TSLA,The SpaceX IPO Could Be the Biggest Ever—Here’s What We Know - MarketBeat,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZWtPTlRqLWYtX1JxbldXR2VIQTlFamxQNENCZWdUWFhLS0JrMTF0WEdjYzBjSmhtZE9JWGVpUC1QM3dIQlJ5TU1qS2ItNlB3Q2VScEFYWFJRcVhaSDYzSWlxd3NfREViQk8wMjJ4UnYwWUZIVUdtZHFmajVEaFloOUVnLUl6ZXhqalhHNWh1bDhSNExaUXpMOGdBUlI?oc=5,0.04328120779246092,2026-03-10
2026-03-10 17:02:17,TSLA,“Tesla FSD Almost Killed Me Today”: Tesla Stock (NASDAQ:TSLA) Notches Up Despite FSD Bloopers - TipRanks,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcHNiblRfcHFHVDZuYVEyczVlcWZpY2c0YjBxN2dKS3VkSnh2dGRtZWNjSmc4OVc3SnpDVGxxMDFJb0FyVkNsMEtrUUlxa0diNF9mcHRycDVxR1lFRUN6QzFYNGdpUjNTNmVtdHg3WUN3NE94bFYyVERjMDg5VXoyelNlVlR5X21oWjdTUEFrZHJrM3F2eGJIdlNKQktwYngyWFJMaUMwU2N6SXNIQWVjZXVCaWRCSF9S?oc=5,0.9278972782194614,2026-03-10
2026-03-10 17:01:29,TSLA,My Playbook On Trading Tesla As The Market Stops Rewarding Story Stocks (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSkhXQkNPSkl0YnVhZTlwSnFKQVlFaHBMeUVzNWhxVHdscGNUWXI5R2Z1N0dQdExFcFNYS3Rwc3N3X1RsY01CckJXM21TOGg0RV9JRThhZmFqSEZ2R2pHYlFyeEtuLVpIemUzdHFJa1FEMGt1YVFMSnVfSnFVVEh1WldyeDhmdkJmaDFVRFh4Vlp6aHRrQ0R1ZXVvWnhhdVRFaWV5dTVJUWRmQTZpSHJod1hR?oc=5,-0.004421275109052658,2026-03-10
2026-03-10 14:55:05,TSLA,(TSLA) Strategic Equity Report (TSLA:CA) - Stock Traders Daily,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTGhmOWlZQUVRYlRHVy1PYUNNVGo5V2hrVU45a3dOcVp4YW0xMDBWYml5SDJnN1lKUmFtZ1BwaTcxWnlGOEVac0dKOWdhZEFHWmxmZWZ2aktzS3pMR1FIOExKZmtkTS1WNndRZGFwNmRGVl9WT29vUFZ0d1NySGZ6RlE2a2ZDMWhFRGstNjFDYw?oc=5,0.004847405478358269,2026-03-10
2026-03-10 13:24:31,TSLA,Tesla (TSLA) Stock Climbs as Its Biggest Battery Maker Crushes Estimates - CoinCentral,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTzNfUkJSc2NUNG9xODFBalQ0anhGSjRvSndNWlBpNTNmUFJfMVlwelU5V3F5RmlEWE5qdUpEQjhBVk82dFpUMjhjZWc3bFF6Tm5Wc0RWX3p1dTljSzVVOVJjOHhpNEllTjRZZkdIRWo0RjdLT29VU1lXc09ySmZndHEwb2F3M05QZHpoNWRNQU96aklrcWpzU2Rmaw?oc=5,0.8062580972909927,2026-03-10
2026-03-10 13:00:04,TSLA,"Tesla, Inc. (TSLA) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxNMy1yM1NQSXlFU3BrN2hZWGhrR3pOczJFM3N0eTduaHRWNF9ISlM3SWp2TlkwUGxnOTEwVjhuU2J0MnNzSzdNLU54OV9pSDBFLVBDQ3NBZzZQYkZKRDdnV19pNUZKWDhUamkxemJTX29fclpDQ0VVTTByMzlBNHA1cg?oc=5,0.01834253966808319,2026-03-10
2026-03-10 13:00:02,AAPL,Apple Inc. (AAPL) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPc29QUDRiZ0hqTXI2T1NHTk5pTHFxMFdibkJ6eVlyQjBZV1BTNlowSTdSYm9vM19PcW94ZUM2SENwRE5ROVZLTDRMUlJRRWpmLVg0c3RTelBWQ2RTWHZZX3pfU1NNV1ZTQ2dHamxsZjhQUURaUDQtLUtYOEp4Tk55Uw?oc=5,0.015399441123008728,2026-03-10
2026-03-10 11:28:53,AAPL,Analysts Offer Insights on Technology Companies: Adobe (ADBE) and Apple (AAPL) - The Globe and Mail,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPcjgwV1ZleFNPNktJSE5sWmNqa0hQUFdkNWNlT3JUT21BWXlxdFNDdTI5NjRZVU5XZVlxWEZFVHl2ckMtREdSaU5ZSzFWZWRjWk1GMVFmUHd5SjdaWXE1WXJjQ1hQUjRPVldJSFFJRTBFQUpUWTNlZVozS1M4MjlVZjZOR0ItaGJ0VHpCY0t0dXR2UWlBaVhoRWVmeUFuV0pQWmVzcXFocE9hZVVxcTgtUVB3QUo5SVZGVzlQSVNjVXlfX2NhSlZHaDFoWVJ1bWYwRnBkbXRsWHZpajAySFdteFpIVXRzMzYtQy1SQUhhamc?oc=5,0.04258323647081852,2026-03-10
2026-03-10 10:57:52,TSLA,"Tesla, Inc. $TSLA Stock Holdings Decreased by Legal & General Group Plc - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxOcnpEdGw1U1c0VWJ3YndXY1RHRUdkZnQtcWZ5cGZsVko5Q0s1VFJMNFU1ZnIzRVhWM2tNc19QX2V2LVJiWU9JZ0xDM254bHJOTHBJcTJWSnM2YUt2bzRIbWJpQWpJT3UtU01jaTdYclVHYk1QUGNFZ1pkS1pHOTZDeUUzc1hzMzFiYzA1QXV5RVhHMGxQamZIeHFxZDZDZW1sQnZGZkVJM3E2SE84dVFEUncwODRjZTFJbXV3dlVzUEFZM01UbkE?oc=5,-0.8819913379848003,2026-03-10
2026-03-10 10:30:40,TSLA,Tesla: Poised To Start A New Wright’s Law Curve (NASDAQ:TSLA) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSmJnZFl5WFNOZlh2VTAwcUJfWEhBVFdjLVhuQ2o1aTVFNWNnQ1FoMXVxSHRENVdtanQzZlJ0TjdjR1c5QkZ3VXRLUmdmRzYwLXM1UHZfWW1FOTF2WWZ3VmRGVkVPNW12N2NBczZNTmIwOU9vbXpqTnlHSVlGakpJbmNoNUpkeG5EMGxtaHBpVQ?oc=5,0.2541720550507307,2026-03-10
2026-03-10 10:07:30,AAPL,Apple (AAPL) Stock — Analysts See 17% Upside as India Bet and New Mac Lineup Take Shape - CoinCentral,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWm5Hd29MMjNpM09MUXl6RGdnZWQ0ZWQ4Q01HMjFvT0VLS2lwOU1PNnd0S2FYaUJoNVBEZnJ3NWlid3VUTnk4WHpEQzJZUFc1Nk4ySGxSRDFfd3hlUHEyWEd3NTRpVkF2dm8yWUF4cm50T3ZOcTJqMDllVzktbl9ZRWJhQU4wWjlxdURZQUJJUWo4N1dxbjhOb1l2TUxYcEFQeFlNUHJWWWEyMWc?oc=5,0.8926098477095366,2026-03-10
2026-03-10 09:35:00,TSLA,Prediction: This Popular Stock Will Tumble Out of the $1 Trillion Club in 2026 - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMlVqd0s5QW5MVm8wUEZVbnlBcEw4R1k3RWhJWk8xRWtzTEEyTTFCdzcxQ1U2VERfTHhSN3NFWXhxcUZTTDBMTlkwZmc4UUJyZm1NOW5waG13ZUdXSV9UdDIzdEcyb180cHVqWDVpVEVVZHFPdFI4VTNBVmFZV0JyUnQ3U0N4Q0xEV01DLTM4dkdZYUlGV2ZV?oc=5,-0.5254644080996513,2026-03-10
2026-03-10 07:46:53,AAPL,Nicollet Investment Management Inc. Has $19.49 Million Stock Holdings in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOcmxZeHJ5MEpFMGRsZlhxWkMwaldfbTYyZW9yUEdaOVhDWEx4ajZ5NmRhYXNSemFNcEkzLVRlQnpVZC1WdjFXa0czMGRrTVIzSkNpTjkwMkFIcHNpVlBtLUlKOGZ6NUxsUmJ4aE1JVkl4ZC15dXRSZ25HX1pTSFJmdGJjUDFsblZGS3lYYWE3QnQtbFpBVl9xWnJuYlFhS2NtVmt0RHFza2NHT3ZHVTlRTVIzdU13dWswNE9yMWJ0eDMxcVpwczd2LUFxYjFQS0NxZGM2YzdCY3RFb3pLSkE?oc=5,0.022760950028896332,2026-03-10
2026-03-10 07:11:41,AAPL,Analysts Offer Insights on Technology Companies: Fortive (FTV) and Apple (AAPL) - The Globe and Mail,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNT0p2ZE9Xb3Y4dmdoeno0RUtGUFdMYmlYaW85WXJDY21GcDNJaDFMX1V5QjlSM1Z2NGEzOW51VWk3ZjJrUjVMcnBsR1hnbnpMRmdJV2hSNnJJUnBkWDA1TFBVWDVJbV9QbVJwS1Joc1BtV1g5a0RfT2hSREw1eTdJQjQ2ZERsRWIySFhNYlViZGZWNmZZeFJsU0xVd205SVlLRUhwa0ZjN3AyUDdjVkVBMG0yYWpva2dJMzdRVmI1VjZDUXp3MUVZTEdUMDV6d2VibF9yYVZQRFYtRVh1WWhYQnZvWG9DcVY0UndwMmg4OEFQQQ?oc=5,0.044021476060152054,2026-03-10
2026-03-10 07:04:39,AAPL,Alliance Wealth Advisors LLC UT Has $3.03 Million Stock Position in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQYjd3Zmttc19tclZySFhJMkdtTVpMa0NWZ1JzQUlVbmJsbkxpdnVadzdSNmUzRTA4R0E2cDA3QWNuOG1YeVlCT09wQU9yUnExSHc5R1NNQ09SNFRLREpfTUZEUkVLU3lxbmFEd2ZnMVN2NUFRbkQwVjk5M09haXNNU0k5ekVuZEI5bUxSWF9GMVV1RlNaU2xoTXJES1R5OThQWXhSV3k0UXNxQjYyLW96QWI2YkNaRkxSaHAxTElKZ3I5OW5OcFdiMWZIRDRrX3VmVFdJSzRLT1Y?oc=5,0.06065783649682999,2026-03-10
2026-03-10 06:08:40,AAPL,Rep. David Taylor Sells Apple Inc. (NASDAQ:AAPL) Stock - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOENTWExCc21ZY0tqQ2ZnS2d3ZmI0bWpPVUZneWlDT05qVFNsX3EybnhOVVJULXEteElUNldqVWtlaVF3djBPdjE0Qnc3bkd0MjVJaFFYdUhueUNGUm5LYzlvb1lQT291MDk1ZXpuSFJfQnVNZ3U0Vm01NW1zdTV6UmY2NmdjbFZ6WWlGYWxxZzdEMmUyRDRIbWN1UUoxZWNXc0dPZlB3?oc=5,0.027283810079097748,2026-03-10
2026-03-10 04:07:27,TSLA,Tesla Stock Hits a Pothole as Chip Shortages and Cooling Sales Deflate Growth - TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUDk2MVpWTTNaV1dXTXdVdlJQYUlwRU5talZuazVlckI0c2tOS2FEV19yeHlnX19Zd1dBRzVELWVFN2xwLW9VaEFVcXBMcm9Rd1ctN1hzYzYtVWdGSlR2bk1MSDdiR2JKUjJqc21SQ3I3ZTE5eHQtUFg4eWNsSUVoQ1hwMjlVWnlla29SenpZYUhnaTQ3OEQyNnVOc2pJVkFaQzVGS216dG5BLUU?oc=5,-0.9261614792048931,2026-03-10
2026-03-10 03:30:00,AAPL,Is Apple Stock a Buy Now? - The Motley Fool,https://news.google.com/rss/articles/CBMidkFVX3lxTE91N1o1RHdpVElET1g2LVF4Z01sb2x0T3YtVkEzaWsxdGp5LXdjYlpRa2IzWk4xazIxNGFjWkxCUUVFTG1XTzlmeXpJbk92eXhYRFo0UVNSWThSNTdXdzA0NmhSZ1Y3TENjZjVzRUlYRUlvQUJvcGc?oc=5,0.01661406084895134,2026-03-10
2026-03-09 22:00:00,AAPL,"Apple's Latest Move Is a Brilliant One, and It Could Be a Game Changer for the Stock - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxOUFUyel9ObFZEdFZBS2dQWURMbWdiYktobGlvcjlEOGZ3WWVROWRBWnI1VXpiTXlCOVg5QWpZdG03bGI1UFQ2N3U5OEswRXVxV3lKUHhKQXRJMk9KYVBlcFgzeE1iekNZODF4S3BOV2FabUtKRWFEYWI2RktxMVBnX2pkMVU0MW54M290dWljTGl2YmtmcTBycA?oc=5,0.3584768157452345,2026-03-09
